Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1699725120	504145145	2698712	0	""	2023-11-11	12:52:00	12203.23	342.25156	39.8761	55.0003	30.76	29.224	0.00200463	34.5555	54.5005	-19	-0.713629	24.1904	213
DATA	1699725121	504145145	2698722	0	""	2023-11-11	12:52:01	12181.291	342.37292	39.8763	55.0003	30.7601	29.224	0.00200167	34.5546	54.5005	-27.2	-0.713629	24.1898	231
DATA	1699725122	504145145	2698732	0	""	2023-11-11	12:52:02	12160.147	342.38037	39.8761	55.0003	30.7582	29.224	0.00200655	34.5573	54.5005	-6.4	-0.713629	24.1904	176
DATA	1699725123	504019021	2698742	0	""	2023-11-11	12:52:03	12138.686	342.23175	39.8755	55.0003	30.7598	29.224	0.00200273	34.556	54.5006	33.4	-0.713629	24.1901	137
DATA	1699725124	504019021	2698752	0	""	2023-11-11	12:52:04	12117.579	342.38968	39.8748	55.0003	30.7617	29.224	0.00199667	34.5548	54.5009	-28.8	-0.713629	24.19	185
DATA	1699725125	504019021	2698762	0	""	2023-11-11	12:52:05	12097.018	342.14169	39.8751	55.0003	30.7592	29.224	0.0019992	34.5556	54.5009	17	-0.713629	24.1912	 59
DATA	1699725126	503890991	2698772	0	""	2023-11-11	12:52:06	12078.682	342.19635	39.8747	55.0003	30.7603	29.224	0.00199634	34.5555	54.5007	-17.3	-0.713629	24.1914	 26
DATA	1699725127	503890991	2698782	0	""	2023-11-11	12:52:07	12059.892	342.18881	39.8747	55.0003	30.7577	29.224	0.00199856	34.5556	54.5005	31.6	-0.713629	24.1914	  2
DATA	1699725128	503890991	2698792	0	""	2023-11-11	12:52:08	12042.004	342.22461	39.874	55.0003	30.7579	29.224	0.00199624	34.5575	54.5005	-43.6	-0.713629	24.1912	214
DATA	1699725129	503766059	2698802	0	""	2023-11-11	12:52:09	12024.716	342.51181	39.8739	55.0003	30.755	29.224	0.00200217	34.5607	54.5005	-6.9	-0.713629	24.1896	155
DATA	1699725130	503766059	2698812	0	""	2023-11-11	12:52:10	12007.569	342.20212	39.8742	55.0003	30.755	29.224	0.00200024	34.5597	54.5005	1.9	-0.713629	24.1901	 73
DATA	1699725131	503766059	2698822	0	""	2023-11-11	12:52:11	11992.066	342.43005	39.8734	55.0003	30.7557	29.224	0.00200083	34.5603	54.5005	5.2	-0.713629	24.1896	144
DATA	1699725132	503631114	2698832	0	""	2023-11-11	12:52:12	11976.644	342.2774	39.8732	55.0003	30.756	29.224	0.0020002	34.5606	54.5005	9.4	-0.713629	24.1901	233
DATA	1699725133	503631114	2698842	0	""	2023-11-11	12:52:13	11962.634	342.40042	39.8739	55.0002	30.7554	29.224	0.00200057	34.5609	54.5005	-1.9	-0.713629	24.1911	173
DATA	1699725134	503631114	2698852	0	""	2023-11-11	12:52:14	11949.053	342.31766	39.8734	55.0003	30.7549	29.224	0.00199958	34.5612	54.5005	7.2	-0.713629	24.1903	165
DATA	1699725135	503509044	2698862	0	""	2023-11-11	12:52:15	11935.535	342.0943	39.8732	55.0003	30.7576	29.224	0.00199323	34.5582	54.5005	-53.9	-0.713629	24.1906	213
DATA	1699725136	503509044	2698872	0	""	2023-11-11	12:52:16	11923.797	342.40305	39.8723	55.0001	30.7555	29.224	0.00199685	34.5601	54.5005	29.3	-0.713629	24.19	115
DATA	1699725137	503509044	2698882	0	""	2023-11-11	12:52:17	11910.932	342.06552	39.8726	55.0003	30.756	29.224	0.001991	34.5608	54.5005	-14.7	-0.713629	24.1896	110
DATA	1699725138	503379106	2698892	0	""	2023-11-11	12:52:18	11899.338	342.35605	39.8729	55.0003	30.7561	29.224	0.00199582	34.5605	54.5005	4.3	-0.713629	24.1903	184
DATA	1699725139	503379106	2698902	0	""	2023-11-11	12:52:19	11887.298	342.30707	39.8728	55.0003	30.7555	29.224	0.00199597	34.5609	54.5005	-24.5	-0.713629	24.1898	 44
DATA	1699725140	503379106	2698912	0	""	2023-11-11	12:52:20	11875.743	342.27951	39.8721	55	30.755	29.224	0.00199479	34.5622	54.5005	-5.7	-0.713629	24.1903	173
DATA	1699725141	503247022	2698922	0	""	2023-11-11	12:52:21	11864.43	342.26059	39.8718	55	30.7563	29.224	0.00198869	34.5601	54.5005	-13.7	-0.713629	24.1906	215
DATA	1699725142	503247022	2698932	0	""	2023-11-11	12:52:22	11852.845	342.27151	39.8716	55.0003	30.756	29.224	0.00199189	34.5601	54.5005	-16.2	-0.713629	24.1906	193
DATA	1699725143	503247022	2698942	0	""	2023-11-11	12:52:23	11841.214	342.3671	39.871	55.0003	30.7552	29.224	0.00199014	34.5633	54.5005	-38.1	-0.713629	24.1903	124
DATA	1699725144	503121137	2698952	0	""	2023-11-11	12:52:24	11830.729	342.20233	39.871	55.0003	30.7531	29.224	0.00199582	34.5644	54.5005	6.5	-0.713629	24.1901	 88
DATA	1699725145	503121137	2698962	0	""	2023-11-11	12:52:25	11821.285	342.30087	39.8708	55.0003	30.7539	29.224	0.00199228	34.5644	54.5005	-25.1	-0.713629	24.1907	252
DATA	1699725146	503121137	2698972	0	""	2023-11-11	12:52:26	11812.164	342.16461	39.87	55.0003	30.7539	29.224	0.00199051	34.563	54.5005	-16.7	-0.713629	24.1896	101
DATA	1699725147	502990007	2698982	0	""	2023-11-11	12:52:27	11804.941	342.32159	39.8708	55.0003	30.7533	29.224	0.00199562	34.5655	54.5005	2.7	-0.713629	24.1901	168
DATA	1699725148	502990007	2698992	0	""	2023-11-11	12:52:28	11798.201	342.36676	39.8708	55.0003	30.752	29.224	0.00199499	34.5648	54.5005	22.9	-0.713629	24.19	 94
DATA	1699725149	502990007	2699002	0	""	2023-11-11	12:52:29	11791.489	342.10678	39.8699	55.0003	30.7538	29.224	0.00198773	34.564	54.5005	3.4	-0.713629	24.1903	133
DATA	1699725150	502862930	2699012	0	""	2023-11-11	12:52:30	11784.35	342.31454	39.8699	55.0003	30.7538	29.224	0.00198999	34.5649	54.5005	-2.8	-0.713629	24.1904	173
DATA	1699725151	502862930	2699022	0	""	2023-11-11	12:52:31	11777.331	342.10327	39.8705	55.0003	30.7536	29.224	0.00199066	34.5647	54.5005	-19.2	-0.713629	24.1903	240
DATA	1699725152	502862930	2699032	0	""	2023-11-11	12:52:32	11770.981	342.32782	39.87	55.0003	30.7525	29.224	0.00199356	34.5663	54.5005	-16.9	-0.713629	24.1904	158
DATA	1699725153	502736091	2699042	0	""	2023-11-11	12:52:33	11764.774	342.25977	39.8702	55.0003	30.7525	29.224	0.00199124	34.5643	54.5005	36.6	-0.713629	24.1903	212
DATA	1699725154	502736091	2699052	0	""	2023-11-11	12:52:34	11760.372	342.31192	39.8699	55.0003	30.7523	29.224	0.0019899	34.5651	54.5005	-38.1	-0.713629	24.1901	205
DATA	1699725155	502736091	2699062	0	""	2023-11-11	12:52:35	11756.872	342.39984	39.8702	55.0003	30.7515	29.224	0.00199461	34.5664	54.5005	31.9	-0.713629	24.1898	238
DATA	1699725156	502616882	2699072	0	""	2023-11-11	12:52:36	11752.034	342.12445	39.8702	55.0003	30.755	29.224	0.00198275	34.5646	54.5005	-9.9	-0.713629	24.1901	155
DATA	1699725157	502616882	2699082	0	""	2023-11-11	12:52:37	11747.651	342.28699	39.8702	55.0003	30.7563	29.224	0.00198418	34.562	54.5005	-44.9	-0.713629	24.1906	232
DATA	1699725158	502616882	2699092	0	""	2023-11-11	12:52:38	11742.675	342.21777	39.8707	55.0003	30.7549	29.224	0.00198556	34.5637	54.5005	-19.5	-0.713629	24.1901	 31
DATA	1699725159	502478122	2699102	0	""	2023-11-11	12:52:39	11736.948	342.26007	39.8704	55.0003	30.7531	29.224	0.0019921	34.5671	54.5005	5.8	-0.713629	24.1909	110
DATA	1699725160	502478122	2699112	0	""	2023-11-11	12:52:40	11732.394	342.25497	39.8702	55.0003	30.7526	29.224	0.00199206	34.567	54.5005	18.1	-0.713629	24.19	 44
DATA	1699725161	502478122	2699122	0	""	2023-11-11	12:52:41	11726.42	342.32364	39.8699	55.0003	30.7528	29.224	0.00198992	34.5655	54.5005	-12.2	-0.713629	24.1911	200
DATA	1699725162	502350091	2699132	0	""	2023-11-11	12:52:42	11721.826	342.48566	39.87	55.0003	30.7509	29.224	0.00199518	34.5672	54.5005	36.5	-0.713629	24.1907	110
DATA	1699725163	502350091	2699142	0	""	2023-11-11	12:52:43	11717.206	342.36615	39.8702	55.0003	30.7512	29.224	0.00199277	34.5675	54.5005	43.3	-0.713629	24.19	 92
DATA	1699725164	502350091	2699152	0	""	2023-11-11	12:52:44	11713.497	342.35651	39.8705	55.0003	30.7538	29.224	0.00199128	34.5673	54.5005	14.2	-0.713629	24.1898	215
DATA	1699725165	502221107	2699162	0	""	2023-11-11	12:52:45	11711.238	342.29272	39.8702	55.0003	30.7539	29.224	0.0019918	34.5666	54.5005	-7.7	-0.713629	24.1904	148
DATA	1699725166	502221107	2699172	0	""	2023-11-11	12:52:46	11709.351	342.25534	39.8702	55.0003	30.7534	29.224	0.00199287	34.5682	54.5005	-19.2	-0.713629	24.1901	243
DATA	1699725167	502221107	2699182	0	""	2023-11-11	12:52:47	11710.879	342.4689	39.8699	55.0003	30.7538	29.224	0.00198938	34.5682	54.5005	2.6	-0.713629	24.1903	139
DATA	1699725168	502095937	2699192	0	""	2023-11-11	12:52:48	11713.416	342.41229	39.8705	55.0003	30.7542	29.224	0.0019875	34.5649	54.5005	-3.8	-0.713629	24.1906	172
DATA	1699725169	502095937	2699202	0	""	2023-11-11	12:52:49	11718.455	342.29248	39.87	55.0003	30.7542	29.224	0.00198927	34.5675	54.5005	19.9	-0.713629	24.1906	144
DATA	1699725170	502095937	2699212	0	""	2023-11-11	12:52:50	11724.528	342.37399	39.8702	55.0003	30.7541	29.224	0.00199222	34.5673	54.5005	-9	-0.713629	24.1903	107
DATA	1699725171	501965045	2699222	0	""	2023-11-11	12:52:51	11730.863	342.33646	39.87	55.0003	30.7542	29.224	0.00198932	34.5657	54.5005	-4.8	-0.713629	24.1904	105
DATA	1699725172	501965045	2699232	0	""	2023-11-11	12:52:52	11736.7	342.21432	39.8707	55.0003	30.7546	29.224	0.00198825	34.5656	54.5005	-25.4	-0.713629	24.1907	155
DATA	1699725173	501965045	2699242	0	""	2023-11-11	12:52:53	11742.195	342.27167	39.8702	55.0003	30.7536	29.224	0.00199039	34.5642	54.5005	-31	-0.713629	24.1904	153
DATA	1699725174	501831054	2699252	0	""	2023-11-11	12:52:54	11745.724	342.4711	39.8704	55.0003	30.752	29.224	0.0019942	34.5656	54.5005	-7.6	-0.713629	24.19	200
DATA	1699725175	501831054	2699262	0	""	2023-11-11	12:52:55	11747.369	342.32214	39.8702	55.0003	30.753	29.224	0.00198986	34.5658	54.5005	44.6	-0.713629	24.1903	169
DATA	1699725176	501831054	2699272	0	""	2023-11-11	12:52:56	11747.256	342.48654	39.8705	55.0003	30.7523	29.224	0.00199172	34.5667	54.5005	-2.1	-0.713629	24.1904	210
DATA	1699725177	501722097	2699282	0	""	2023-11-11	12:52:57	11745.33	342.45059	39.8702	55.0003	30.7523	29.224	0.00199081	34.5676	54.5005	19.7	-0.713629	24.1909	176
DATA	1699725178	501722097	2699292	0	""	2023-11-11	12:52:58	11743.648	342.61917	39.8704	55.0003	30.752	29.224	0.00199472	34.5656	54.5005	12.1	-0.713629	24.1904	173
DATA	1699725179	501722097	2699302	0	""	2023-11-11	12:52:59	11748.553	342.82684	39.8699	55.0003	30.7531	29.224	0.00199183	34.5633	54.5005	-8.1	-0.713629	24.1904	230
DATA	1699725180	501578092	2699312	0	""	2023-11-11	12:53:00	11770.695	343.40253	39.8699	55.0003	30.752	29.224	0.00199583	34.5645	54.5005	38.8	-0.713629	24.1903	172
DATA	1699725181	501578092	2699322	0	""	2023-11-11	12:53:01	11826.325	343.81921	39.8704	55.0003	30.7528	29.224	0.00199553	34.5617	54.5005	10.2	-0.713629	24.1901	195
DATA	1699725182	501578092	2699332	0	""	2023-11-11	12:53:02	11916.185	344.46576	39.8697	55.0003	30.7534	29.224	0.00199	34.5557	54.5005	-18.2	-0.713629	24.19	 20
DATA	1699725183	501449108	2699342	0	""	2023-11-11	12:53:03	12056.077	345.05862	39.8702	55.0003	30.7525	29.224	0.00199725	34.5521	54.5005	-75.3	-0.713629	24.1904	248
DATA	1699725184	501449108	2699352	0	""	2023-11-11	12:53:04	12231.116	345.4126	39.8702	55.0003	30.7503	29.224	0.00200368	34.5461	54.5005	-43.3	-0.713629	24.1909	169
DATA	1699725185	501449108	2699362	0	""	2023-11-11	12:53:05	12421.773	345.79086	39.8704	55.0003	30.7472	29.224	0.00201135	34.5409	54.5005	-46.4	-0.713629	24.1907	251
DATA	1699725186	501322031	2699372	0	""	2023-11-11	12:53:06	12623.76	346.51532	39.8712	55.0003	30.745	29.224	0.0020169	34.5381	54.5005	-12.1	-0.713629	24.1903	 68
DATA	1699725187	501322031	2699382	0	""	2023-11-11	12:53:07	12819.749	346.93448	39.8696	55.0003	30.7417	29.224	0.00201922	34.5323	54.5005	-16.3	-0.713629	24.1901	253
DATA	1699725188	501322031	2699392	0	""	2023-11-11	12:53:08	13023.651	347.5105	39.8697	55.0003	30.7394	29.224	0.00202558	34.5249	54.5005	-8.5	-0.713629	24.19	 48
DATA	1699725189	501192092	2699402	0	""	2023-11-11	12:53:09	13235.563	347.55371	39.87	55.0003	30.7379	29.224	0.00202628	34.5208	54.5005	-28.5	-0.713629	24.1901	151
DATA	1699725190	501192092	2699412	0	""	2023-11-11	12:53:10	13427.447	347.28088	39.8702	55.0003	30.7364	29.224	0.00202719	34.5171	54.5005	-26.5	-0.713629	24.1903	237
DATA	1699725191	501192092	2699422	0	""	2023-11-11	12:53:11	13599.735	347.3548	39.87	55.0003	30.7328	29.224	0.00203502	34.5135	54.5005	-4.2	-0.713629	24.1901	 32
DATA	1699725192	501064062	2699432	0	""	2023-11-11	12:53:12	13757.94	347.04538	39.8707	55.0003	30.7334	29.224	0.0020341	34.5057	54.5005	2.9	-0.713629	24.19	196
DATA	1699725193	501064062	2699442	0	""	2023-11-11	12:53:13	13903.413	346.56979	39.8708	55.0003	30.7332	29.224	0.00203288	34.5016	54.5005	-56	-0.713629	24.1901	145
DATA	1699725194	501064062	2699452	0	""	2023-11-11	12:53:14	14038.107	346.31345	39.8718	55.0003	30.7301	29.224	0.00204038	34.5007	54.5005	-21.1	-0.713629	24.1906	211
DATA	1699725195	500935077	2699462	0	""	2023-11-11	12:53:15	14158.459	346.09665	39.8715	55.0003	30.7283	29.224	0.00204586	34.5002	54.5005	-16.1	-0.713629	24.1903	  3
DATA	1699725196	500935077	2699472	0	""	2023-11-11	12:53:16	14265.488	345.81525	39.8713	55.0003	30.7258	29.224	0.0020484	34.498	54.5005	38.2	-0.713629	24.1906	131
DATA	1699725197	500935077	2699482	0	""	2023-11-11	12:53:17	14359.686	345.11102	39.8723	55.0003	30.728	29.224	0.00204213	34.4907	54.5005	-21.7	-0.713629	24.19	 99
DATA	1699725198	500808954	2699492	0	""	2023-11-11	12:53:18	14443.603	345.30121	39.8723	55.0003	30.7267	29.224	0.00204655	34.4932	54.5005	-5.1	-0.713629	24.1901	196
DATA	1699725199	500808954	2699502	0	""	2023-11-11	12:53:19	14518.484	344.79816	39.8718	55.0003	30.7256	29.224	0.00204901	34.4916	54.5005	25.3	-0.713629	24.1896	241
DATA	1699725200	500808954	2699512	0	""	2023-11-11	12:53:20	14585.499	344.49335	39.8728	55.0003	30.7261	29.224	0.00204893	34.4887	54.5012	-9.3	-0.713629	24.1912	220
DATA	1699725201	500678062	2699522	0	""	2023-11-11	12:53:21	14645.565	344.16245	39.8729	55.0003	30.7264	29.224	0.00204325	34.4884	54.5009	-37	-0.713629	24.1914	154
DATA	1699725202	500678062	2699532	0	""	2023-11-11	12:53:22	14698.834	344.12418	39.8724	55.0003	30.724	29.224	0.00204852	34.4857	54.5009	-9.8	-0.713629	24.1904	160
DATA	1699725203	500678062	2699542	0	""	2023-11-11	12:53:23	14747.178	344.03336	39.8731	55.0003	30.7245	29.224	0.00204548	34.4845	54.5007	41.4	-0.713629	24.1901	198
DATA	1699725204	500550031	2699552	0	""	2023-11-11	12:53:24	14789.269	343.62283	39.8734	55.0003	30.7253	29.224	0.00204276	34.4822	54.5005	-46.5	-0.713629	24.19	145
DATA	1699725205	500550031	2699562	0	""	2023-11-11	12:53:25	14828.546	343.71823	39.8732	55.0003	30.7237	29.224	0.00204946	34.4826	54.5005	-1.8	-0.713629	24.19	 94
DATA	1699725206	500550031	2699572	0	""	2023-11-11	12:53:26	14863.294	343.6524	39.8742	55.0003	30.7245	29.224	0.00204802	34.4834	54.5005	-0.5	-0.713629	24.1901	127
DATA	1699725207	500417947	2699582	0	""	2023-11-11	12:53:27	14894.671	343.3082	39.8742	55.0003	30.7248	29.224	0.00204587	34.4806	54.5005	-8.6	-0.713629	24.1903	170
DATA	1699725208	500417947	2699592	0	""	2023-11-11	12:53:28	14923.464	343.36652	39.8734	55.0003	30.7259	29.224	0.00204441	34.4793	54.5005	1.4	-0.713629	24.1901	164
DATA	1699725209	500417947	2699602	0	""	2023-11-11	12:53:29	14949.208	343.12234	39.8747	55.0003	30.7269	29.224	0.00204184	34.4775	54.5005	-0.4	-0.713629	24.1901	205
DATA	1699725210	500292062	2699612	0	""	2023-11-11	12:53:30	14973.09	343.29785	39.8747	55.0003	30.7256	29.224	0.00204527	34.4774	54.5005	-49.7	-0.713629	24.1906	211
DATA	1699725211	500292062	2699622	0	""	2023-11-11	12:53:31	14995.199	343.25739	39.8747	55.0003	30.7254	29.224	0.00204467	34.4776	54.5005	12.2	-0.713629	24.1903	211
DATA	1699725212	500292062	2699632	0	""	2023-11-11	12:53:32	15014.449	343.28586	39.8753	55.0003	30.7258	29.224	0.00204744	34.478	54.5005	-12.6	-0.713629	24.19	 94
DATA	1699725213	500162124	2699642	0	""	2023-11-11	12:53:33	15032.987	343.29236	39.8753	55.0003	30.7253	29.224	0.00205022	34.477	54.5005	15	-0.713629	24.1901	 31
DATA	1699725214	500162124	2699652	0	""	2023-11-11	12:53:34	15050.633	343.57422	39.8758	55.0003	30.7254	29.224	0.00205076	34.4785	54.5007	-31.9	-0.713629	24.1895	249
DATA	1699725215	500162124	2699662	0	""	2023-11-11	12:53:35	15066.211	343.62814	39.877	55.0003	30.7237	29.224	0.00205688	34.4795	54.5009	80.2	-0.713629	24.1901	151
DATA	1699725216	500033140	2699672	0	""	2023-11-11	12:53:36	15080.821	343.41431	39.8766	55.0003	30.7269	29.224	0.00204738	34.4763	54.5007	3.1	-0.713629	24.1911	137
DATA	1699725217	500033140	2699682	0	""	2023-11-11	12:53:37	15094.912	343.65631	39.8769	55.0003	30.7272	29.224	0.00204827	34.4752	54.5008	3.5	-0.713629	24.1911	153
DATA	1699725218	500033140	2699692	0	""	2023-11-11	12:53:38	15107.926	343.49619	39.8772	55.0003	30.728	29.224	0.00204955	34.4735	54.5005	-40.3	-0.713629	24.1904	203
DATA	1699725219	499907016	2699702	0	""	2023-11-11	12:53:39	15118.863	343.56747	39.878	55.0003	30.7288	29.224	0.00207056	34.4677	54.5005	32	-0.713629	24.1906	 96
DATA	1699725220	499907016	2699712	0	""	2023-11-11	12:53:40	15124.056	342.08429	39.8785	55.0003	30.728	29.224	0.00211848	34.4508	54.5005	8.5	-0.713629	24.1898	123
DATA	1699725221	499907016	2699722	0	""	2023-11-11	12:53:41	15122.553	338.10355	39.8788	55.0003	30.7299	29.224	0.00222393	34.4117	54.5005	11.5	-0.713629	24.1901	203
DATA	1699725222	499774932	2699732	0	""	2023-11-11	12:53:42	15118.879	333.56174	39.8791	55.0003	30.731	29.224	0.00236166	34.3561	54.5005	42	-0.713629	24.1903	 77
DATA	1699725223	499774932	2699742	0	""	2023-11-11	12:53:43	15119.11	330.03809	39.8793	55.0003	30.7334	29.224	0.00245431	34.3049	54.5005	-11.4	-0.713629	24.1896	207
DATA	1699725224	499774932	2699752	0	""	2023-11-11	12:53:44	15124.515	328.18933	39.8799	55.0003	30.7323	29.224	0.00251584	34.2698	54.5005	38.8	-0.713629	24.1901	248
DATA	1699725225	499648094	2699762	0	""	2023-11-11	12:53:45	15134.173	327.35922	39.8804	55.0003	30.735	29.224	0.00251897	34.2469	54.5005	2.5	-0.713629	24.19	 32
DATA	1699725226	499648094	2699772	0	""	2023-11-11	12:53:46	15145.69	327.54916	39.8805	55.0003	30.7361	29.224	0.00250048	34.2376	54.5005	18.2	-0.713629	24.1904	184
DATA	1699725227	499648094	2699782	0	""	2023-11-11	12:53:47	15158.584	328.73547	39.881	55.0003	30.7363	29.224	0.00246542	34.2428	54.5005	-10.9	-0.713629	24.1906	241
DATA	1699725228	499523162	2699792	0	""	2023-11-11	12:53:48	15172.301	330.18192	39.881	55.0003	30.7342	29.224	0.00241681	34.2552	54.5005	44.1	-0.713629	24.1906	151
DATA	1699725229	499523162	2699802	0	""	2023-11-11	12:53:49	15186.725	331.59738	39.8817	55.0003	30.7366	29.224	0.00235934	34.2727	54.5005	16.9	-0.713629	24.1907	249
DATA	1699725230	499523162	2699812	0	""	2023-11-11	12:53:50	15200.326	332.74228	39.8821	55.0003	30.7386	29.224	0.00230577	34.2867	54.5005	5.7	-0.713629	24.1896	165
DATA	1699725231	499392986	2699822	0	""	2023-11-11	12:53:51	15212.265	333.77756	39.8825	55.0003	30.7418	29.224	0.00226055	34.3029	54.5005	-17.9	-0.713629	24.1898	 32
DATA	1699725232	499392986	2699832	0	""	2023-11-11	12:53:52	15224.646	335.33755	39.8826	55.0003	30.7391	29.224	0.00223364	34.3234	54.5005	-21.7	-0.713629	24.1901	 11
DATA	1699725233	499392986	2699842	0	""	2023-11-11	12:53:53	15234.793	336.06812	39.8829	55.0003	30.7396	29.224	0.00220389	34.338	54.5005	-1.4	-0.713629	24.1898	197
DATA	1699725234	499268054	2699852	0	""	2023-11-11	12:53:54	15245.57	337.22171	39.8834	55.0003	30.7394	29.224	0.00218795	34.3526	54.5006	42.8	-0.713629	24.1904	185
DATA	1699725235	499268054	2699862	0	""	2023-11-11	12:53:55	15255.53	337.68515	39.8837	55.0003	30.7394	29.224	0.00216384	34.364	54.5009	10.5	-0.713629	24.1906	138
DATA	1699725236	499268054	2699872	0	""	2023-11-11	12:53:56	15263.009	338.37097	39.8844	55.0003	30.7402	29.224	0.00214419	34.3744	54.5007	6.4	-0.713629	24.1915	183
DATA	1699725237	499142169	2699882	0	""	2023-11-11	12:53:57	15272.865	338.80518	39.8842	55.0003	30.7402	29.224	0.0021272	34.3859	54.501	-16.1	-0.713629	24.1914	176
DATA	1699725238	499142169	2699892	0	""	2023-11-11	12:53:58	15280.25	339.2291	39.8844	55.0003	30.7401	29.224	0.00211423	34.3945	54.5009	20.8	-0.713629	24.1909	124
DATA	1699725239	499142169	2699902	0	""	2023-11-11	12:53:59	15286.323	339.73898	39.8852	55.0003	30.7394	29.224	0.00210561	34.4044	54.5005	-4.6	-0.713629	24.1904	233
DATA	1699725240	499004125	2699912	0	""	2023-11-11	12:54:00	15293.57	340.1431	39.885	55.0003	30.7385	29.224	0.00210075	34.4117	54.5005	26.6	-0.713629	24.1895	 41
DATA	1699725241	499004125	2699922	0	""	2023-11-11	12:54:01	15300.52	340.35623	39.8855	55.0003	30.7398	29.224	0.00209185	34.4173	54.5005	50.1	-0.713629	24.19	 38
DATA	1699725242	499004125	2699932	0	""	2023-11-11	12:54:02	15306.332	340.38275	39.8855	55.0003	30.7423	29.224	0.00207938	34.4205	54.5005	15.5	-0.713629	24.1901	193
DATA	1699725243	498880147	2699942	0	""	2023-11-11	12:54:03	15312.691	340.61053	39.8853	55.0003	30.7433	29.224	0.00207285	34.423	54.5005	-16.6	-0.713629	24.1903	199
DATA	1699725244	498880147	2699952	0	""	2023-11-11	12:54:04	15318.963	340.75391	39.8853	55.0003	30.742	29.224	0.00207277	34.4307	54.5005	-3.2	-0.713629	24.1906	169
DATA	1699725245	498880147	2699962	0	""	2023-11-11	12:54:05	15323.664	340.96893	39.8864	55.0003	30.7414	29.224	0.00207301	34.4362	54.5005	-15.9	-0.713629	24.1906	 20
DATA	1699725246	498747110	2699972	0	""	2023-11-11	12:54:06	15329.197	341.24283	39.8864	55.0003	30.7415	29.224	0.00206733	34.4369	54.5005	23.9	-0.713629	24.1903	230
DATA	1699725247	498747110	2699982	0	""	2023-11-11	12:54:07	15333.719	341.11774	39.8867	55.0003	30.742	29.224	0.00206474	34.441	54.5005	12.5	-0.713629	24.1901	113
DATA	1699725248	498747110	2699992	0	""	2023-11-11	12:54:08	15341.243	341.2937	39.8866	55.0003	30.7409	29.224	0.00206483	34.445	54.5005	31.3	-0.713629	24.1898	132
DATA	1699725249	498620986	2700002	0	""	2023-11-11	12:54:09	15345.431	341.21164	39.8867	55.0003	30.7441	29.224	0.00205604	34.4444	54.5005	-6.2	-0.713629	24.1898	194
DATA	1699725250	498620986	2700012	0	""	2023-11-11	12:54:10	15351.379	341.28931	39.8874	55.0003	30.7449	29.224	0.00205326	34.4462	54.5005	9.2	-0.713629	24.1906	151
DATA	1699725251	498620986	2700022	0	""	2023-11-11	12:54:11	15356.174	341.41681	39.8867	55.0003	30.7449	29.224	0.00205297	34.4458	54.5005	-32.7	-0.713629	24.1906	  1
DATA	1699725252	498492956	2700032	0	""	2023-11-11	12:54:12	15361.896	341.45969	39.8869	55.0003	30.7418	29.224	0.00206156	34.45	54.5005	33.4	-0.713629	24.1906	122
DATA	1699725253	498492956	2700042	0	""	2023-11-11	12:54:13	15366.865	341.63327	39.8875	55.0003	30.7439	29.224	0.00205387	34.4499	54.5005	38.1	-0.713629	24.1906	234
DATA	1699725254	498492956	2700052	0	""	2023-11-11	12:54:14	15372.891	341.35391	39.888	55.0003	30.7461	29.224	0.00204997	34.4508	54.5005	-15.3	-0.713629	24.19	113
DATA	1699725255	498364925	2700062	0	""	2023-11-11	12:54:15	15377.123	341.36832	39.888	55.0003	30.7463	29.224	0.00204948	34.4516	54.5005	-1.5	-0.713629	24.1896	160
DATA	1699725256	498364925	2700072	0	""	2023-11-11	12:54:16	15382.195	341.73624	39.888	55.0003	30.7452	29.224	0.00205427	34.4537	54.5005	2	-0.713629	24.1898	 21
DATA	1699725257	498364925	2700082	0	""	2023-11-11	12:54:17	15387.811	341.6131	39.8882	55.0003	30.7456	29.224	0.00205088	34.4534	54.5005	38.2	-0.713629	24.1903	159
DATA	1699725258	498249053	2700092	0	""	2023-11-11	12:54:18	15393.015	341.68454	39.8887	55.0003	30.7461	29.224	0.00205249	34.455	54.5005	8.9	-0.713629	24.1903	119
DATA	1699725259	498249053	2700102	0	""	2023-11-11	12:54:19	15396.777	341.42828	39.8887	55.0003	30.7479	29.224	0.00204434	34.4549	54.5005	3.1	-0.713629	24.1895	185
DATA	1699725260	498249053	2700112	0	""	2023-11-11	12:54:20	15401.471	341.57101	39.8887	55.0003	30.7477	29.224	0.00204609	34.4543	54.5005	-39.2	-0.713629	24.1901	225
DATA	1699725261	498106956	2700122	0	""	2023-11-11	12:54:21	15406.339	341.63535	39.8891	55.0003	30.7487	29.224	0.0020466	34.4544	54.5005	-29.7	-0.713629	24.1906	203
DATA	1699725262	498106956	2700132	0	""	2023-11-11	12:54:22	15411.624	341.65506	39.8895	55.0003	30.7472	29.224	0.00204914	34.4579	54.5006	17.3	-0.713629	24.1904	202
